PODid,ici,timeIci_num,timeIci_str,timeIci_year,timeIci_month,timeIci_day,timeIci_hour,timeIci_min,timeIci_sec,nixAv,bwAv,frqAv,fendAv,cycleAv,classication
CPOD_2023-BE_gardencity,0.0409440000000005,739103.062578491,2023-08-05 01:30:06,2023,8,5,1,30,6.781645,88.5,0.5,135.5,135,18.5,other
CPOD_2023-BE_gardencity,0.00129100000000015,739103.062578965,2023-08-05 01:30:06,2023,8,5,1,30,6.822589,68,0.5,136.5,128,12,buzz
CPOD_2023-BE_gardencity,0.042116,739103.06257898,2023-08-05 01:30:06,2023,8,5,1,30,6.82388,66.5,0,132.5,133,17.5,other
CPOD_2023-BE_gardencity,0.00252699999999972,739103.062579468,2023-08-05 01:30:06,2023,8,5,1,30,6.865996,46,0,131,133,10.5,buzz
CPOD_2023-BE_gardencity,0.0383899999999997,739103.062579497,2023-08-05 01:30:06,2023,8,5,1,30,6.868523,64,0,126.5,122,6,other
CPOD_2023-BE_gardencity,0.00133000000000028,739103.062579941,2023-08-05 01:30:06,2023,8,5,1,30,6.906913,80,0.5,131,122,7.5,buzz
CPOD_2023-BE_gardencity,0.0384180000000001,739103.062579956,2023-08-05 01:30:06,2023,8,5,1,30,6.908243,84,0.5,130.5,120.5,6,other
CPOD_2023-BE_gardencity,0.00382199999999955,739103.062580401,2023-08-05 01:30:06,2023,8,5,1,30,6.946661,66.5,0,126.5,127.5,8,buzz
CPOD_2023-BE_gardencity,0.0357890000000003,739103.062580445,2023-08-05 01:30:06,2023,8,5,1,30,6.950483,48.5,0.5,130,136.5,13.5,other
CPOD_2023-BE_gardencity,0.00513899999999978,739103.06258086,2023-08-05 01:30:06,2023,8,5,1,30,6.986272,48.5,1,130,128,16,buzz
CPOD_2023-BE_gardencity,0.0333459999999999,739103.062580919,2023-08-05 01:30:06,2023,8,5,1,30,6.991411,45,0.5,128,123,12.5,other
CPOD_2023-BE_gardencity,0.00397200000000009,739103.062581305,2023-08-05 01:30:07,2023,8,5,1,30,7.024757,43,0.5,119,126,6.5,buzz
CPOD_2023-BE_gardencity,0.0345370000000003,739103.062581351,2023-08-05 01:30:07,2023,8,5,1,30,7.028729,47.5,0.5,118.5,126,6.5,other
CPOD_2023-BE_gardencity,0.00362799999999996,739103.062581751,2023-08-05 01:30:07,2023,8,5,1,30,7.063266,51.5,0,127.5,123,8.5,buzz
CPOD_2023-BE_gardencity,0.0360500000000004,739103.062581793,2023-08-05 01:30:07,2023,8,5,1,30,7.066894,51.5,0,128,125,7.5,other
CPOD_2023-BE_gardencity,0.00506099999999954,739103.06258221,2023-08-05 01:30:07,2023,8,5,1,30,7.102944,51,0,126.5,126.5,5.5,buzz
CPOD_2023-BE_gardencity,0.0345690000000003,739103.062582269,2023-08-05 01:30:07,2023,8,5,1,30,7.108005,41,0,132,128,8.5,other
CPOD_2023-BE_gardencity,0.00116300000000003,739103.062582669,2023-08-05 01:30:07,2023,8,5,1,30,7.142574,63.5,0.5,131,126.5,33.5,buzz
CPOD_2023-BE_gardencity,0.00382600000000011,739103.062582682,2023-08-05 01:30:07,2023,8,5,1,30,7.143737,39,1,127.5,133.5,30.5,buzz
CPOD_2023-BE_gardencity,0.033461,739103.062582726,2023-08-05 01:30:07,2023,8,5,1,30,7.147563,23,0.5,125,136.5,5.5,other
CPOD_2023-BE_gardencity,0.00124600000000008,739103.062583114,2023-08-05 01:30:07,2023,8,5,1,30,7.181024,35.5,0.5,132,126,14.5,buzz
CPOD_2023-BE_gardencity,0.0383779999999998,739103.062583128,2023-08-05 01:30:07,2023,8,5,1,30,7.18227,62.5,1,130,123,18,other
CPOD_2023-BE_gardencity,0.00125699999999984,739103.062583572,2023-08-05 01:30:07,2023,8,5,1,30,7.220648,72,0.5,127.5,128,25.5,buzz
CPOD_2023-BE_gardencity,0.00261800000000001,739103.062583587,2023-08-05 01:30:07,2023,8,5,1,30,7.221905,36,0,134.5,129.5,22,buzz
CPOD_2023-BE_gardencity,0.0357409999999998,739103.062583617,2023-08-05 01:30:07,2023,8,5,1,30,7.224523,32.5,0,137,129.5,5,other
CPOD_2023-BE_gardencity,0.0012250000000007,739103.062584031,2023-08-05 01:30:07,2023,8,5,1,30,7.260264,35.5,1,130.5,118.5,5,buzz
CPOD_2023-BE_gardencity,0.0384039999999999,739103.062584045,2023-08-05 01:30:07,2023,8,5,1,30,7.261489,19.5,1.5,126.5,111,6.5,other
CPOD_2023-BE_gardencity,0.00395199999999996,739103.062584489,2023-08-05 01:30:07,2023,8,5,1,30,7.299893,15.5,1,138.5,122,8,buzz
CPOD_2023-BE_gardencity,0.0333399999999999,739103.062584535,2023-08-05 01:30:07,2023,8,5,1,30,7.303845,22,0.5,135,133,7.5,other
CPOD_2023-BE_gardencity,0.00244899999999948,739103.062584921,2023-08-05 01:30:07,2023,8,5,1,30,7.337185,27.5,0,133,144.5,7.5,buzz
CPOD_2023-BE_gardencity,0.0357910000000006,739103.062584949,2023-08-05 01:30:07,2023,8,5,1,30,7.339634,31.5,0.5,141,141,7.5,other
CPOD_2023-BE_gardencity,0.00398099999999957,739103.062585364,2023-08-05 01:30:07,2023,8,5,1,30,7.375425,26,0.5,138,129.5,6.5,buzz
CPOD_2023-BE_gardencity,0.0345170000000001,739103.06258541,2023-08-05 01:30:07,2023,8,5,1,30,7.379406,14.5,0.5,133,129.5,6,other
CPOD_2023-BE_gardencity,0.00516999999999967,739103.062585809,2023-08-05 01:30:07,2023,8,5,1,30,7.413923,16,1,131.5,133,5.5,buzz
CPOD_2023-BE_gardencity,0.0333110000000003,739103.062585869,2023-08-05 01:30:07,2023,8,5,1,30,7.419093,16,1,135.5,133,5,other
CPOD_2023-BE_gardencity,0.00499700000000036,739103.062586255,2023-08-05 01:30:07,2023,8,5,1,30,7.452404,17.5,1,134,136.5,5,buzz
CPOD_2023-BE_gardencity,0.0344569999999997,739103.062586313,2023-08-05 01:30:07,2023,8,5,1,30,7.457401,30.5,0.5,132,131.5,6.5,other
CPOD_2023-BE_gardencity,0.00390699999999988,739103.062586711,2023-08-05 01:30:07,2023,8,5,1,30,7.491858,31,0.5,133.5,129.5,10,buzz
CPOD_2023-BE_gardencity,0.0334469999999998,739103.062586757,2023-08-05 01:30:07,2023,8,5,1,30,7.495765,21,1,135,125.5,12.5,other
CPOD_2023-BE_gardencity,0.00496100000000066,739103.062587144,2023-08-05 01:30:07,2023,8,5,1,30,7.529212,22,1.5,142,127.5,10,buzz
CPOD_2023-BE_gardencity,0.0295759999999996,739103.062587201,2023-08-05 01:30:07,2023,8,5,1,30,7.534173,23.5,1.5,131,124,9.5,other
CPOD_2023-BE_gardencity,0.00873300000000032,739103.062587543,2023-08-05 01:30:07,2023,8,5,1,30,7.563749,22,0.5,123.5,124,11.5,buzz
CPOD_2023-BE_gardencity,0.0295489999999994,739103.062587644,2023-08-05 01:30:07,2023,8,5,1,30,7.572482,15.5,0.5,129,130.5,9,other
CPOD_2023-BE_gardencity,0.00631700000000013,739103.062587986,2023-08-05 01:30:07,2023,8,5,1,30,7.602031,18.5,0.5,133,127,10.5,buzz
CPOD_2023-BE_gardencity,0.0308060000000001,739103.06258806,2023-08-05 01:30:07,2023,8,5,1,30,7.608348,24.5,0,135,131.5,13,other
CPOD_2023-BE_gardencity,0.00513100000000044,739103.062588416,2023-08-05 01:30:07,2023,8,5,1,30,7.639154,17.5,0.5,128.5,120.5,14.5,buzz
CPOD_2023-BE_gardencity,0.0332719999999993,739103.062588476,2023-08-05 01:30:07,2023,8,5,1,30,7.644285,14.5,1,128,127.5,13.5,other
CPOD_2023-BE_gardencity,0.00372700000000048,739103.062588861,2023-08-05 01:30:07,2023,8,5,1,30,7.677557,20,0.5,138,138.5,10,buzz
CPOD_2023-BE_gardencity,0.0334539999999999,739103.062588904,2023-08-05 01:30:07,2023,8,5,1,30,7.681284,22,0,137,125.5,8.5,other
CPOD_2023-BE_gardencity,0.00134100000000004,739103.062589291,2023-08-05 01:30:07,2023,8,5,1,30,7.714738,20,0,130.5,120.5,6,buzz
CPOD_2023-BE_gardencity,0.0345269999999998,739103.062589307,2023-08-05 01:30:07,2023,8,5,1,30,7.716079,30.5,0.5,124.5,116.5,8,other
CPOD_2023-BE_gardencity,0.00628700000000038,739103.062589706,2023-08-05 01:30:07,2023,8,5,1,30,7.750606,32.5,1.5,127,119.5,9.5,buzz
CPOD_2023-BE_gardencity,0.0321030000000002,739103.062589779,2023-08-05 01:30:07,2023,8,5,1,30,7.756893,40.5,1.5,126.5,123.5,21,other
CPOD_2023-BE_gardencity,0.00626899999999964,739103.06259015,2023-08-05 01:30:07,2023,8,5,1,30,7.788996,40.5,0.5,124,125.5,19.5,buzz
CPOD_2023-BE_gardencity,0.032025,739103.062590223,2023-08-05 01:30:07,2023,8,5,1,30,7.795265,36.5,0.5,124.5,128,17.5,other
CPOD_2023-BE_gardencity,0.00634599999999974,739103.062590594,2023-08-05 01:30:07,2023,8,5,1,30,7.82729,33,1,119.5,138.5,22,buzz
CPOD_2023-BE_gardencity,0.0334750000000001,739103.062590667,2023-08-05 01:30:07,2023,8,5,1,30,7.833636,17.5,1,133.5,147,9.5,other
CPOD_2023-BE_gardencity,0.00385400000000047,739103.062591054,2023-08-05 01:30:07,2023,8,5,1,30,7.867111,21.5,1,144,136.5,16,buzz
CPOD_2023-BE_gardencity,0.0369109999999999,739103.062591099,2023-08-05 01:30:07,2023,8,5,1,30,7.870965,29,0.5,138.5,131.5,16.5,other
CPOD_2023-BE_gardencity,0.00143399999999971,739103.062591526,2023-08-05 01:30:07,2023,8,5,1,30,7.907876,28,0,133,129.5,6.5,buzz
CPOD_2023-BE_gardencity,0.0333300000000003,739103.062591543,2023-08-05 01:30:07,2023,8,5,1,30,7.90931,41.5,0.5,124,129.5,10.5,other
CPOD_2023-BE_gardencity,0.0036480000000001,739103.062591929,2023-08-05 01:30:07,2023,8,5,1,30,7.94264,42,0.5,122,122,11,buzz
CPOD_2023-BE_gardencity,0.0346799999999998,739103.062591971,2023-08-05 01:30:07,2023,8,5,1,30,7.946288,43,0.5,122,117.5,12,other
CPOD_2023-BE_gardencity,0.00256599999999985,739103.062592372,2023-08-05 01:30:07,2023,8,5,1,30,7.980968,37,1,121,125,11.5,buzz
CPOD_2023-BE_gardencity,0.0371589999999999,739103.062592402,2023-08-05 01:30:07,2023,8,5,1,30,7.983534,39.5,1,121,125,15.5,other
CPOD_2023-BE_gardencity,0.00254100000000079,739103.062592832,2023-08-05 01:30:08,2023,8,5,1,30,8.020693,41,1,119.5,120,15,buzz
CPOD_2023-BE_gardencity,0.0370200000000001,739103.062592861,2023-08-05 01:30:08,2023,8,5,1,30,8.023234,13.5,0.5,122.5,117,5.5,other
CPOD_2023-BE_gardencity,0.00511899999999876,739103.06259329,2023-08-05 01:30:08,2023,8,5,1,30,8.060254,15,1.5,125,120.5,6,buzz
CPOD_2023-BE_gardencity,0.0321030000000011,739103.062593349,2023-08-05 01:30:08,2023,8,5,1,30,8.065373,43,2,121.5,126.5,17.5,other
CPOD_2023-BE_gardencity,0.00645299999999871,739103.062593721,2023-08-05 01:30:08,2023,8,5,1,30,8.097476,43.5,1.5,118,116.5,18.5,buzz
CPOD_2023-BE_gardencity,0.0345250000000004,739103.062593795,2023-08-05 01:30:08,2023,8,5,1,30,8.103929,16.5,1,126.5,116.5,7,other
CPOD_2023-BE_gardencity,0.00378800000000012,739103.062594195,2023-08-05 01:30:08,2023,8,5,1,30,8.138454,14.5,0.5,128.5,118,6,buzz
CPOD_2023-BE_gardencity,0.0358619999999998,739103.062594239,2023-08-05 01:30:08,2023,8,5,1,30,8.142242,16.5,1,129.5,119.5,8.5,other
CPOD_2023-BE_gardencity,0.00116599999999956,739103.062594654,2023-08-05 01:30:08,2023,8,5,1,30,8.178104,25.5,0.5,133,128,8.5,buzz
CPOD_2023-BE_gardencity,0.0371580000000016,739103.062594667,2023-08-05 01:30:08,2023,8,5,1,30,8.17927,26,1,124.5,126.5,9,other
CPOD_2023-BE_gardencity,0.00122099999999925,739103.062595098,2023-08-05 01:30:08,2023,8,5,1,30,8.216428,19.5,1,123,125,8,buzz
CPOD_2023-BE_gardencity,0.0396739999999998,739103.062595112,2023-08-05 01:30:08,2023,8,5,1,30,8.217649,17,0.5,125,126.5,5.5,other
CPOD_2023-BE_gardencity,0.00265500000000074,739103.062595571,2023-08-05 01:30:08,2023,8,5,1,30,8.257323,14,1,131.5,133,6.5,buzz
CPOD_2023-BE_gardencity,0.0371109999999994,739103.062595602,2023-08-05 01:30:08,2023,8,5,1,30,8.259978,21.5,1,129.5,134.5,9.5,other
CPOD_2023-BE_gardencity,0.00641300000000022,739103.062596031,2023-08-05 01:30:08,2023,8,5,1,30,8.297089,21.5,1,123.5,129.5,9,buzz
CPOD_2023-BE_gardencity,0.0346709999999995,739103.062596105,2023-08-05 01:30:08,2023,8,5,1,30,8.303502,21.5,0.5,125,119.5,7,other
CPOD_2023-BE_gardencity,0.00488800000000111,739103.062596507,2023-08-05 01:30:08,2023,8,5,1,30,8.338173,21.5,1,122.5,116,7,buzz
CPOD_2023-BE_gardencity,0.0372189999999986,739103.062596563,2023-08-05 01:30:08,2023,8,5,1,30,8.343061,47,1.5,120,117,5.5,other
CPOD_2023-BE_gardencity,0.00137000000000143,739103.062596994,2023-08-05 01:30:08,2023,8,5,1,30,8.38028,47.5,1,127.5,122,8.5,buzz
CPOD_2023-BE_gardencity,0.0408179999999998,739103.06259701,2023-08-05 01:30:08,2023,8,5,1,30,8.38165,36.5,1,134.5,123.5,11,other
CPOD_2023-BE_gardencity,0.0422359999999991,739103.062597482,2023-08-05 01:30:08,2023,8,5,1,30,8.422468,122.5,1,129,136,9.5,other
CPOD_2023-BE_gardencity,0.000182999999999822,739103.062597971,2023-08-05 01:30:08,2023,8,5,1,30,8.464704,152,0.5,131.5,151.5,10,inter
CPOD_2023-BE_gardencity,0.0409520000000008,739103.062597973,2023-08-05 01:30:08,2023,8,5,1,30,8.464887,179.5,0,125,134,7.5,other
CPOD_2023-BE_gardencity,0.00498099999999901,739103.062598447,2023-08-05 01:30:08,2023,8,5,1,30,8.505839,128.5,0.5,119,118.5,7.5,buzz
CPOD_2023-BE_gardencity,0.0371780000000008,739103.062598505,2023-08-05 01:30:08,2023,8,5,1,30,8.51082,39.5,0.5,121.5,116,8.5,other
CPOD_2023-BE_gardencity,0.0410459999999997,739103.062598935,2023-08-05 01:30:08,2023,8,5,1,30,8.547998,44.5,0,125.5,120.5,11.5,other
CPOD_2023-BE_gardencity,0.0396540000000005,739103.06259941,2023-08-05 01:30:08,2023,8,5,1,30,8.589044,27,0.5,128,131.5,13.5,other
CPOD_2023-BE_gardencity,0.0420629999999989,739103.062599869,2023-08-05 01:30:08,2023,8,5,1,30,8.628698,28.5,0.5,123,131.5,9,other
CPOD_2023-BE_gardencity,0.0397560000000006,739103.062600356,2023-08-05 01:30:08,2023,8,5,1,30,8.670761,99,0,121.5,130,28,other
CPOD_2023-BE_gardencity,0.00636300000000034,739103.062600816,2023-08-05 01:30:08,2023,8,5,1,30,8.710517,90,0,124,130,27,buzz
CPOD_2023-BE_gardencity,0.0358610000000006,739103.06260089,2023-08-05 01:30:08,2023,8,5,1,30,8.71688,20,0,122,123,7.5,other
CPOD_2023-BE_gardencity,0.00124099999999849,739103.062601305,2023-08-05 01:30:08,2023,8,5,1,30,8.752741,22,0.5,123.5,118.5,9,buzz
CPOD_2023-BE_gardencity,0.0410400000000006,739103.062601319,2023-08-05 01:30:08,2023,8,5,1,30,8.753982,23,0.5,122.5,112,9.5,other
CPOD_2023-BE_gardencity,0.00249299999999941,739103.062601794,2023-08-05 01:30:08,2023,8,5,1,30,8.795022,22,0,129,125,9,buzz
CPOD_2023-BE_gardencity,0.0398140000000016,739103.062601823,2023-08-05 01:30:08,2023,8,5,1,30,8.797515,12.5,0,138.5,140,7,other
CPOD_2023-BE_gardencity,0.00372099999999875,739103.062602284,2023-08-05 01:30:08,2023,8,5,1,30,8.837329,14.5,0.5,135.5,131.5,6.5,buzz
CPOD_2023-BE_gardencity,0.0371199999999998,739103.062602327,2023-08-05 01:30:08,2023,8,5,1,30,8.84105,17.5,1,128,128,9,other
CPOD_2023-BE_gardencity,0.00252900000000089,739103.062602757,2023-08-05 01:30:08,2023,8,5,1,30,8.87817,14.5,1,131.5,129.5,10,buzz
CPOD_2023-BE_gardencity,0.0410109999999992,739103.062602786,2023-08-05 01:30:08,2023,8,5,1,30,8.880699,31.5,0.5,130,122,15.5,other
CPOD_2023-BE_gardencity,0.0448520000000006,739103.062603261,2023-08-05 01:30:08,2023,8,5,1,30,8.92171,31.5,0,128,122,15.5,other
CPOD_2023-BE_gardencity,0.0408600000000003,739103.06260378,2023-08-05 01:30:08,2023,8,5,1,30,8.966562,12,0.5,129.5,115,7.5,other
CPOD_2023-BE_gardencity,0.00142099999999878,739103.062604253,2023-08-05 01:30:09,2023,8,5,1,30,9.007422,13,1,125.5,111.5,6,buzz
CPOD_2023-BE_gardencity,0.0395250000000011,739103.062604269,2023-08-05 01:30:09,2023,8,5,1,30,9.008843,14,1,132.5,128,10,other
CPOD_2023-BE_gardencity,0.00259799999999899,739103.062604727,2023-08-05 01:30:09,2023,8,5,1,30,9.048368,14,1,139.5,150.5,14.5,buzz
CPOD_2023-BE_gardencity,0.039695,739103.062604757,2023-08-05 01:30:09,2023,8,5,1,30,9.050966,39,0.5,130,136,29,other
CPOD_2023-BE_gardencity,0.00128400000000006,739103.062605216,2023-08-05 01:30:09,2023,8,5,1,30,9.090661,40,0.5,124,118.5,27,buzz
CPOD_2023-BE_gardencity,0.0398010000000006,739103.062605231,2023-08-05 01:30:09,2023,8,5,1,30,9.091945,125.5,1,127.5,125,32,other
CPOD_2023-BE_gardencity,0.00369899999999923,739103.062605691,2023-08-05 01:30:09,2023,8,5,1,30,9.131746,122.5,1,129.5,127,29.5,buzz
CPOD_2023-BE_gardencity,0.0397639999999999,739103.062605734,2023-08-05 01:30:09,2023,8,5,1,30,9.135445,13,1,136,131.5,6,other
CPOD_2023-BE_gardencity,0.00257299999999994,739103.062606195,2023-08-05 01:30:09,2023,8,5,1,30,9.175209,16,0.5,129,126.5,9,buzz
CPOD_2023-BE_gardencity,0.042211,739103.062606224,2023-08-05 01:30:09,2023,8,5,1,30,9.177782,13,0.5,132.5,131.5,9.5,other
CPOD_2023-BE_gardencity,0.00378200000000106,739103.062606713,2023-08-05 01:30:09,2023,8,5,1,30,9.219993,13,1,139,136.5,6.5,buzz
CPOD_2023-BE_gardencity,0.0423270000000002,739103.062606757,2023-08-05 01:30:09,2023,8,5,1,30,9.223775,12.5,1,131,141,7,other
CPOD_2023-BE_gardencity,0.0012679999999996,739103.062607247,2023-08-05 01:30:09,2023,8,5,1,30,9.266102,9,1,135,147,7,buzz
CPOD_2023-BE_gardencity,0.0397379999999998,739103.062607261,2023-08-05 01:30:09,2023,8,5,1,30,9.26737,25,1,130.5,139,9,other
CPOD_2023-BE_gardencity,0.00371299999999941,739103.062607721,2023-08-05 01:30:09,2023,8,5,1,30,9.307108,27,1,125.5,128,13.5,buzz
CPOD_2023-BE_gardencity,0.0408770000000001,739103.062607764,2023-08-05 01:30:09,2023,8,5,1,30,9.310821,101,0.5,126,128,13.5,other
CPOD_2023-BE_gardencity,0.00390600000000063,739103.062608237,2023-08-05 01:30:09,2023,8,5,1,30,9.351698,101,0,130.5,134.5,8.5,buzz
CPOD_2023-BE_gardencity,0.0397040000000004,739103.062608282,2023-08-05 01:30:09,2023,8,5,1,30,9.355604,29,0.5,132.5,134.5,6.5,other
CPOD_2023-BE_gardencity,0.00263900000000028,739103.062608742,2023-08-05 01:30:09,2023,8,5,1,30,9.395308,31,1,129.5,131,7,buzz
CPOD_2023-BE_gardencity,0.040896,739103.062608773,2023-08-05 01:30:09,2023,8,5,1,30,9.397947,18,1.5,129.5,129.5,7,other
CPOD_2023-BE_gardencity,0.00122899999999859,739103.062609246,2023-08-05 01:30:09,2023,8,5,1,30,9.438843,16.5,1.5,130,126.5,6.5,buzz
CPOD_2023-BE_gardencity,0.0435990000000004,739103.06260926,2023-08-05 01:30:09,2023,8,5,1,30,9.440072,10.5,0.5,134,123,6,other
CPOD_2023-BE_gardencity,0.00118900000000011,739103.062609765,2023-08-05 01:30:09,2023,8,5,1,30,9.483671,9.5,0,137,129.5,7.5,buzz
CPOD_2023-BE_gardencity,0.044772,739103.062609778,2023-08-05 01:30:09,2023,8,5,1,30,9.48486,11,0,135,131.5,6.5,other
CPOD_2023-BE_gardencity,0.0411330000000003,739103.062610297,2023-08-05 01:30:09,2023,8,5,1,30,9.529632,12.5,0.5,132,136,6.5,other
CPOD_2023-BE_gardencity,0.00386499999999934,739103.062610773,2023-08-05 01:30:09,2023,8,5,1,30,9.570765,14,1,137.5,149,12.5,buzz
CPOD_2023-BE_gardencity,0.039613000000001,739103.062610817,2023-08-05 01:30:09,2023,8,5,1,30,9.57463,53,1,129,135,16,other
CPOD_2023-BE_gardencity,0.0448679999999992,739103.062611276,2023-08-05 01:30:09,2023,8,5,1,30,9.614243,58,1.5,118.5,123.5,15,other
CPOD_2023-BE_gardencity,0.045871,739103.062611795,2023-08-05 01:30:09,2023,8,5,1,30,9.659111,52,2,118.5,123.5,11,other
CPOD_2023-BE_gardencity,0.0435540000000003,739103.062612326,2023-08-05 01:30:09,2023,8,5,1,30,9.704982,67,2,123,122,6,other
CPOD_2023-BE_gardencity,0.0434800000000006,739103.06261283,2023-08-05 01:30:09,2023,8,5,1,30,9.748536,43,1.5,124,126.5,5,other
CPOD_2023-BE_gardencity,0.0487959999999994,739103.062613334,2023-08-05 01:30:09,2023,8,5,1,30,9.792016,21,1,125.5,131.5,5,other
CPOD_2023-BE_gardencity,0.0408910000000002,739103.062613898,2023-08-05 01:30:09,2023,8,5,1,30,9.840812,45,0.5,124.5,127,6.5,other
CPOD_2023-BE_gardencity,0.0474029999999992,739103.062614372,2023-08-05 01:30:09,2023,8,5,1,30,9.881703,54.5,0,123.5,117.5,8,other
CPOD_2023-BE_gardencity,0.0459990000000001,739103.06261492,2023-08-05 01:30:09,2023,8,5,1,30,9.929106,69,0,126,118.5,6,other
CPOD_2023-BE_gardencity,0.0448280000000008,739103.062615453,2023-08-05 01:30:09,2023,8,5,1,30,9.975105,70.5,0,120.5,121,5,other
CPOD_2023-BE_gardencity,0.0449029999999997,739103.062615971,2023-08-05 01:30:10,2023,8,5,1,30,10.019933,85.5,0.5,125.5,143.5,6.5,other
CPOD_2023-BE_gardencity,0.0460899999999995,739103.062616491,2023-08-05 01:30:10,2023,8,5,1,30,10.064836,93,1,126.5,147,8,other
CPOD_2023-BE_gardencity,0.0471900000000005,739103.062617025,2023-08-05 01:30:10,2023,8,5,1,30,10.110926,30.5,1,123.5,126.5,11.5,other
CPOD_2023-BE_gardencity,0.039847,739103.062617571,2023-08-05 01:30:10,2023,8,5,1,30,10.158116,108.5,1,132,133.5,15.5,other
CPOD_2023-BE_gardencity,0.0422729999999998,739103.062618032,2023-08-05 01:30:10,2023,8,5,1,30,10.197963,227,0.5,130.5,135,12,other
CPOD_2023-BE_gardencity,0.0409660000000009,739103.062618521,2023-08-05 01:30:10,2023,8,5,1,30,10.240236,247.5,0.5,122,131.5,10,other
CPOD_2023-BE_gardencity,0.0407769999999985,739103.062618995,2023-08-05 01:30:10,2023,8,5,1,30,10.281202,249,0.5,122,130,8.5,other
CPOD_2023-BE_gardencity,0.0409380000000006,739103.062619467,2023-08-05 01:30:10,2023,8,5,1,30,10.321979,254,0.5,121,107.5,27,other
CPOD_2023-BE_gardencity,0.0385609999999996,739103.062619941,2023-08-05 01:30:10,2023,8,5,1,30,10.362917,151,1,116.5,105.5,36,other
CPOD_2023-BE_gardencity,0.0382119999999997,739103.062620388,2023-08-05 01:30:10,2023,8,5,1,30,10.401478,84.5,1,125.5,131.5,18,other
CPOD_2023-BE_gardencity,0.0371290000000002,739103.06262083,2023-08-05 01:30:10,2023,8,5,1,30,10.43969,187.5,0.5,126,127.5,22,other
CPOD_2023-BE_gardencity,0.0358239999999999,739103.062621259,2023-08-05 01:30:10,2023,8,5,1,30,10.476819,254,0,119.5,119,18.5,other
CPOD_2023-BE_gardencity,0.0346679999999999,739103.062621674,2023-08-05 01:30:10,2023,8,5,1,30,10.512643,177.5,0,123,131.5,7,other
CPOD_2023-BE_gardencity,0.0321360000000013,739103.062622075,2023-08-05 01:30:10,2023,8,5,1,30,10.547311,71.5,0,129.5,133,11.5,other
CPOD_2023-BE_gardencity,0.025423,739103.062622447,2023-08-05 01:30:10,2023,8,5,1,30,10.579447,148,0,130,128,34.5,other
CPOD_2023-BE_gardencity,0.0564769999999992,739103.062622742,2023-08-05 01:30:10,2023,8,5,1,30,10.60487,183.5,0,120.5,124.5,40,other
CPOD_2023-BE_gardencity,0.0330840000000006,739103.062623395,2023-08-05 01:30:10,2023,8,5,1,30,10.661347,82,0,123.5,128,27.5,other
CPOD_2023-BE_gardencity,0.0269709999999996,739103.062623778,2023-08-05 01:30:10,2023,8,5,1,30,10.694431,45,0.5,123.5,133,27,other
CPOD_2023-BE_gardencity,0.0243330000000004,739103.06262409,2023-08-05 01:30:10,2023,8,5,1,30,10.721402,146.5,0.5,118,129.5,25.5,other
CPOD_2023-BE_gardencity,0.0293229999999998,739103.062624372,2023-08-05 01:30:10,2023,8,5,1,30,10.745735,162.5,0.5,119,112,17,other
CPOD_2023-BE_gardencity,0.0269499999999994,739103.062624711,2023-08-05 01:30:10,2023,8,5,1,30,10.775058,65.5,0.5,120.5,110.5,8,other
CPOD_2023-BE_gardencity,0.0255930000000006,739103.062625023,2023-08-05 01:30:10,2023,8,5,1,30,10.802008,151,0.5,124,125,18,other
CPOD_2023-BE_gardencity,0.00133300000000069,739103.062625319,2023-08-05 01:30:10,2023,8,5,1,30,10.827601,126.5,2,126,118,17,buzz
CPOD_2023-BE_gardencity,0.00374599999999958,739103.062625335,2023-08-05 01:30:10,2023,8,5,1,30,10.828934,125.5,1.5,126,118,17,buzz
CPOD_2023-BE_gardencity,0.00404900000000019,739103.062625378,2023-08-05 01:30:10,2023,8,5,1,30,10.83268,238.5,0,124,125,29,buzz
CPOD_2023-BE_gardencity,0.00506299999999982,739103.062625425,2023-08-05 01:30:10,2023,8,5,1,30,10.836729,230.5,0,125,120.5,23,buzz
CPOD_2023-BE_gardencity,0.00504699999999936,739103.062625484,2023-08-05 01:30:10,2023,8,5,1,30,10.841792,214.5,0,123.5,114.5,16.5,buzz
CPOD_2023-BE_gardencity,0.00505900000000103,739103.062625542,2023-08-05 01:30:10,2023,8,5,1,30,10.846839,192.5,0,121,119,22,buzz
CPOD_2023-BE_gardencity,0.00132399999999855,739103.062625601,2023-08-05 01:30:10,2023,8,5,1,30,10.851898,96,0.5,125,131.5,17,buzz
CPOD_2023-BE_gardencity,0.00379700000000049,739103.062625616,2023-08-05 01:30:10,2023,8,5,1,30,10.853222,85.5,1,121,133,17,buzz
CPOD_2023-BE_gardencity,0.00523199999999946,739103.06262566,2023-08-05 01:30:10,2023,8,5,1,30,10.857019,95,0.5,118.5,126.5,17.5,buzz
CPOD_2023-BE_gardencity,0.00519900000000106,739103.062625721,2023-08-05 01:30:10,2023,8,5,1,30,10.862251,40.5,0,119,125,9.5,buzz
CPOD_2023-BE_gardencity,0.0063089999999999,739103.062625781,2023-08-05 01:30:10,2023,8,5,1,30,10.86745,106.5,0,119.5,126.5,20.5,buzz
CPOD_2023-BE_gardencity,0.00752199999999981,739103.062625854,2023-08-05 01:30:10,2023,8,5,1,30,10.873759,109,0,123,128,17.5,buzz
