PODid,ici,timeIci_num,timeIci_str,timeIci_year,timeIci_month,timeIci_day,timeIci_hour,timeIci_min,timeIci_sec,nixAv,bwAv,frqAv,fendAv,cycleAv,classication
CPOD_2023-BSW_278093,0.0103200000000001,739027.706067023,2023-05-21 16:56:44,2023,5,21,16,56,44.190821,42,1,120,128.5,11,other
CPOD_2023-BSW_278093,25.409264,739027.706067143,2023-05-21 16:56:44,2023,5,21,16,56,44.201141,82.5,1,127,127,23.5,inter
CPOD_2023-BSW_278093,0.20734,739027.706361232,2023-05-21 16:57:09,2023,5,21,16,57,9.610405,100,0.5,133.5,136.5,22.5,inter
CPOD_2023-BSW_278093,0.234267999999998,739027.706363631,2023-05-21 16:57:09,2023,5,21,16,57,9.817745,108.5,0,137.5,142.5,24,inter
CPOD_2023-BSW_278093,0.236731000000001,739027.706366343,2023-05-21 16:57:10,2023,5,21,16,57,10.052013,173.5,0,138,142.5,28.5,inter
CPOD_2023-BSW_278093,0.272565,739027.706369083,2023-05-21 16:57:10,2023,5,21,16,57,10.288744,169.5,0,130,134.5,26,inter
CPOD_2023-BSW_278093,11.588054,739027.706372237,2023-05-21 16:57:10,2023,5,21,16,57,10.561309,112,0,131,128,28,inter
CPOD_2023-BSW_278093,0.116278000000001,739027.706506358,2023-05-21 16:57:22,2023,5,21,16,57,22.149363,119,0,135,126.5,22,other
CPOD_2023-BSW_278093,0.124220000000001,739027.706507704,2023-05-21 16:57:22,2023,5,21,16,57,22.265641,118.5,0,133.5,116,22,other
CPOD_2023-BSW_278093,0.120297000000001,739027.706509142,2023-05-21 16:57:22,2023,5,21,16,57,22.389861,69.5,0.5,139,125.5,24,other
CPOD_2023-BSW_278093,0.147303999999998,739027.706510534,2023-05-21 16:57:22,2023,5,21,16,57,22.510158,94,0.5,140,159.5,25,other
CPOD_2023-BSW_278093,0.158559,739027.706512239,2023-05-21 16:57:22,2023,5,21,16,57,22.657462,166,0,133.5,155,26,other
CPOD_2023-BSW_278093,3.089962,739027.706514074,2023-05-21 16:57:22,2023,5,21,16,57,22.816021,106.5,1,134,129.5,20.5,inter
CPOD_2023-BSW_278093,0.112649999999999,739027.706549838,2023-05-21 16:57:25,2023,5,21,16,57,25.905983,39.5,1.5,134.5,121,13,other
CPOD_2023-BSW_278093,0.0999620000000014,739027.706551142,2023-05-21 16:57:26,2023,5,21,16,57,26.018633,81,0.5,132.5,124.5,12,other
CPOD_2023-BSW_278093,0.0983680000000007,739027.706552299,2023-05-21 16:57:26,2023,5,21,16,57,26.118595,129,0,132.5,133,13.5,other
CPOD_2023-BSW_278093,0.106283999999999,739027.706553437,2023-05-21 16:57:26,2023,5,21,16,57,26.216963,92,0,136,142.5,15.5,other
CPOD_2023-BSW_278093,0.0985440000000004,739027.706554667,2023-05-21 16:57:26,2023,5,21,16,57,26.323247,30.5,0,139,144.5,16.5,other
CPOD_2023-BSW_278093,0.0934999999999988,739027.706555808,2023-05-21 16:57:26,2023,5,21,16,57,26.421791,86.5,0.5,133.5,136.5,20,other
CPOD_2023-BSW_278093,3.925714,739027.70655689,2023-05-21 16:57:26,2023,5,21,16,57,26.515291,82.5,1,129,126,17.5,inter
CPOD_2023-BSW_278093,0.0767610000000012,739027.706602326,2023-05-21 16:57:30,2023,5,21,16,57,30.441005,28.5,1,129.5,126,13.5,other
CPOD_2023-BSW_278093,0.091076000000001,739027.706603215,2023-05-21 16:57:30,2023,5,21,16,57,30.517766,37.5,1,129,141,19,other
CPOD_2023-BSW_278093,0.0908839999999991,739027.706604269,2023-05-21 16:57:30,2023,5,21,16,57,30.608842,76.5,1,125,146.5,23,other
CPOD_2023-BSW_278093,0.0832329999999999,739027.706605321,2023-05-21 16:57:30,2023,5,21,16,57,30.699726,99.5,0.5,123,127.5,15.5,other
CPOD_2023-BSW_278093,0.0842720000000021,739027.706606284,2023-05-21 16:57:30,2023,5,21,16,57,30.782959,57.5,0.5,124,120.5,11.5,other
CPOD_2023-BSW_278093,3.157952,739027.70660726,2023-05-21 16:57:30,2023,5,21,16,57,30.867231,75.5,1,122.5,133,16,inter
CPOD_2023-BSW_278093,0.0959199999999996,739027.70664381,2023-05-21 16:57:34,2023,5,21,16,57,34.025183,111.5,0.5,128,136.5,18,other
CPOD_2023-BSW_278093,0.0946759999999998,739027.70664492,2023-05-21 16:57:34,2023,5,21,16,57,34.121103,80,0.5,133,136.5,15,other
CPOD_2023-BSW_278093,0.108774000000004,739027.706646016,2023-05-21 16:57:34,2023,5,21,16,57,34.215779,59.5,0.5,134,131.5,14,other
CPOD_2023-BSW_278093,0.123041999999998,739027.706647275,2023-05-21 16:57:34,2023,5,21,16,57,34.324553,66.5,0,136,128,25,other
CPOD_2023-BSW_278093,1.706016,739027.706648699,2023-05-21 16:57:34,2023,5,21,16,57,34.447595,44,0.5,131,119.5,22.5,inter
CPOD_2023-BSW_278093,0.462249999999997,739027.706668445,2023-05-21 16:57:36,2023,5,21,16,57,36.153611,15.5,1,131,127.5,13,inter
CPOD_2023-BSW_278093,0.415873000000005,739027.706673795,2023-05-21 16:57:36,2023,5,21,16,57,36.615861,22.5,0.5,131.5,139,14.5,inter
CPOD_2023-BSW_278093,0.415960999999996,739027.706678608,2023-05-21 16:57:37,2023,5,21,16,57,37.031734,41.5,0.5,129.5,133,13,inter
CPOD_2023-BSW_278093,0.413541000000002,739027.706683422,2023-05-21 16:57:37,2023,5,21,16,57,37.447695,42,1.5,132,131.5,12,inter
CPOD_2023-BSW_278093,0.369812000000003,739027.706688209,2023-05-21 16:57:37,2023,5,21,16,57,37.861236,22.5,2,129,122,11.5,inter
CPOD_2023-BSW_278093,0.376425999999995,739027.706692489,2023-05-21 16:57:38,2023,5,21,16,57,38.231048,13,1.5,125,112,11,inter
CPOD_2023-BSW_278093,16.948476,739027.706696846,2023-05-21 16:57:38,2023,5,21,16,57,38.607474,41.5,1,128,119.5,17.5,inter
CPOD_2023-BSW_278093,0.0549730000000039,739027.706893009,2023-05-21 16:57:55,2023,5,21,16,57,55.55595,51,1,135.5,125,19.5,other
CPOD_2023-BSW_278093,0.0614399999999975,739027.706893645,2023-05-21 16:57:55,2023,5,21,16,57,55.610923,29.5,1,139.5,123.5,33,other
CPOD_2023-BSW_278093,0.0602239999999981,739027.706894356,2023-05-21 16:57:55,2023,5,21,16,57,55.672363,22.5,1,133,135,31.5,other
CPOD_2023-BSW_278093,0.0538640000000044,739027.706895053,2023-05-21 16:57:55,2023,5,21,16,57,55.732587,17.5,1.5,129,131.5,11.5,other
CPOD_2023-BSW_278093,0.054871999999996,739027.706895677,2023-05-21 16:57:55,2023,5,21,16,57,55.786451,21.5,1.5,131,117,14.5,other
CPOD_2023-BSW_278093,0.0577570000000023,739027.706896312,2023-05-21 16:57:55,2023,5,21,16,57,55.841323,29.5,0.5,128,117,14,other
CPOD_2023-BSW_278093,64.691146,739027.70689698,2023-05-21 16:57:55,2023,5,21,16,57,55.89908,26.5,0.5,133,124.5,12.5,inter
CPOD_2023-BSW_278093,0.0691879999999999,739027.70764572,2023-05-21 16:59:00,2023,5,21,16,59,0.590226,31.5,0.5,137.5,135,17.5,other
CPOD_2023-BSW_278093,0.065314,739027.707646521,2023-05-21 16:59:00,2023,5,21,16,59,0.659414,67,0.5,133,140,14.5,other
CPOD_2023-BSW_278093,0.075412,739027.707647277,2023-05-21 16:59:00,2023,5,21,16,59,0.724728,106.5,1,136,134.5,18,other
CPOD_2023-BSW_278093,0.075613,739027.70764815,2023-05-21 16:59:00,2023,5,21,16,59,0.80014,147,0.5,139.5,131,34.5,other
CPOD_2023-BSW_278093,1.675303,739027.707649025,2023-05-21 16:59:00,2023,5,21,16,59,0.875753,92,0.5,135,148.5,26,inter
CPOD_2023-BSW_278093,0.093445,739027.707668415,2023-05-21 16:59:02,2023,5,21,16,59,2.551056,24,0.5,129,143.5,13.5,other
CPOD_2023-BSW_278093,0.0884169999999997,739027.707669497,2023-05-21 16:59:02,2023,5,21,16,59,2.644501,43,0.5,127,128,16.5,other
CPOD_2023-BSW_278093,0.0986199999999999,739027.70767052,2023-05-21 16:59:02,2023,5,21,16,59,2.732918,54.5,0.5,130.5,136.5,20.5,other
CPOD_2023-BSW_278093,0.0909040000000001,739027.707671661,2023-05-21 16:59:02,2023,5,21,16,59,2.831538,42,0,135,133,18.5,other
CPOD_2023-BSW_278093,0.182856,739027.707672713,2023-05-21 16:59:02,2023,5,21,16,59,2.922442,25,0,134.5,133,14,other
CPOD_2023-BSW_278093,0.0846049999999998,739027.70767483,2023-05-21 16:59:03,2023,5,21,16,59,3.105298,18,0.5,132.5,138,13.5,other
CPOD_2023-BSW_278093,0.0792410000000001,739027.707675809,2023-05-21 16:59:03,2023,5,21,16,59,3.189903,22.5,0.5,133.5,136.5,12.5,other
CPOD_2023-BSW_278093,0.079485,739027.707676726,2023-05-21 16:59:03,2023,5,21,16,59,3.269144,31,0,135,136.5,27.5,other
CPOD_2023-BSW_278093,0.0769009999999999,739027.707677646,2023-05-21 16:59:03,2023,5,21,16,59,3.348629,33,0,135.5,131.5,30,other
CPOD_2023-BSW_278093,0.0844400000000003,739027.707678536,2023-05-21 16:59:03,2023,5,21,16,59,3.42553,42,0,138.5,130,20.5,other
CPOD_2023-BSW_278093,0.0932709999999997,739027.707679513,2023-05-21 16:59:03,2023,5,21,16,59,3.50997,39.5,0,142,133,16.5,other
CPOD_2023-BSW_278093,1.127768,739027.707680593,2023-05-21 16:59:03,2023,5,21,16,59,3.603241,53,0,141.5,136.5,21,inter
CPOD_2023-BSW_278093,0.105004,739027.707693646,2023-05-21 16:59:04,2023,5,21,16,59,4.731009,83,0,136.5,138.5,20,other
CPOD_2023-BSW_278093,0.0971690000000001,739027.707694861,2023-05-21 16:59:04,2023,5,21,16,59,4.836013,74.5,0.5,130,136.5,13.5,other
CPOD_2023-BSW_278093,0.0948370000000001,739027.707695986,2023-05-21 16:59:04,2023,5,21,16,59,4.933182,48,0.5,127.5,131.5,17,other
CPOD_2023-BSW_278093,0.103691,739027.707697084,2023-05-21 16:59:05,2023,5,21,16,59,5.028019,47,0,130,133.5,21,other
CPOD_2023-BSW_278093,0.088133,739027.707698284,2023-05-21 16:59:05,2023,5,21,16,59,5.13171,79,0,131.5,138.5,19,other
CPOD_2023-BSW_278093,0.0910699999999993,739027.707699304,2023-05-21 16:59:05,2023,5,21,16,59,5.219843,101.5,0,128.5,124,15.5,other
CPOD_2023-BSW_278093,5.171024,739027.707700358,2023-05-21 16:59:05,2023,5,21,16,59,5.310913,73.5,0.5,128,116,31,inter
CPOD_2023-BSW_278093,0.0461599999999986,739027.707760208,2023-05-21 16:59:10,2023,5,21,16,59,10.481937,30.5,0.5,124.5,115,27.5,other
CPOD_2023-BSW_278093,0.053859000000001,739027.707760742,2023-05-21 16:59:10,2023,5,21,16,59,10.528097,22.5,0,120.5,116,13,other
CPOD_2023-BSW_278093,0.0497490000000003,739027.707761365,2023-05-21 16:59:10,2023,5,21,16,59,10.581956,39,0,121.5,114.5,15,other
CPOD_2023-BSW_278093,0.0538359999999987,739027.707761941,2023-05-21 16:59:10,2023,5,21,16,59,10.631705,50,0,121.5,110.5,15.5,other
CPOD_2023-BSW_278093,0.0486730000000009,739027.707762564,2023-05-21 16:59:10,2023,5,21,16,59,10.685541,56.5,0,121.5,116,14,other
CPOD_2023-BSW_278093,0.808978,739027.707763128,2023-05-21 16:59:10,2023,5,21,16,59,10.734214,47,0,125.5,125,13.5,inter
CPOD_2023-BSW_278093,0.0499849999999995,739027.707772491,2023-05-21 16:59:11,2023,5,21,16,59,11.543192,26,0,125,131,22,other
CPOD_2023-BSW_278093,0.0447210000000009,739027.707773069,2023-05-21 16:59:11,2023,5,21,16,59,11.593177,15.5,1,125,126,20,other
CPOD_2023-BSW_278093,0.0434989999999988,739027.707773587,2023-05-21 16:59:11,2023,5,21,16,59,11.637898,15.5,1,129,129.5,14,other
CPOD_2023-BSW_278093,0.0423430000000007,739027.70777409,2023-05-21 16:59:11,2023,5,21,16,59,11.681397,15,0.5,125,121,14,other
CPOD_2023-BSW_278093,0.0433149999999998,739027.70777458,2023-05-21 16:59:11,2023,5,21,16,59,11.72374,15,0.5,129,119.5,20.5,other
CPOD_2023-BSW_278093,0.0449660000000005,739027.707775082,2023-05-21 16:59:11,2023,5,21,16,59,11.767055,25,0,129,128,25,other
CPOD_2023-BSW_278093,0.0472739999999998,739027.707775602,2023-05-21 16:59:11,2023,5,21,16,59,11.812021,30.5,0,129,128,21,other
CPOD_2023-BSW_278093,0.0871659999999999,739027.707776149,2023-05-21 16:59:11,2023,5,21,16,59,11.859295,30.5,0,139,131.5,19.5,other
CPOD_2023-BSW_278093,0.0408869999999997,739027.707777158,2023-05-21 16:59:11,2023,5,21,16,59,11.946461,24.5,0.5,139.5,124.5,15.5,other
CPOD_2023-BSW_278093,4.454327,739027.707777631,2023-05-21 16:59:11,2023,5,21,16,59,11.987348,16,1,135,121,12.5,inter
CPOD_2023-BSW_278093,0.00379900000000077,739027.707829186,2023-05-21 16:59:16,2023,5,21,16,59,16.441675,43,1,128.5,120,9.5,buzz
CPOD_2023-BSW_278093,0.0038809999999998,739027.70782923,2023-05-21 16:59:16,2023,5,21,16,59,16.445474,76,1.5,123.5,130.5,10.5,buzz
CPOD_2023-BSW_278093,0.00388799999999989,739027.707829275,2023-05-21 16:59:16,2023,5,21,16,59,16.449355,77.5,1.5,122.5,144.5,12,buzz
CPOD_2023-BSW_278093,0.00390599999999708,739027.70782932,2023-05-21 16:59:16,2023,5,21,16,59,16.453243,77,1,123,141,11.5,buzz
CPOD_2023-BSW_278093,0.00886800000000321,739027.707829365,2023-05-21 16:59:16,2023,5,21,16,59,16.457149,78,0.5,123,138.5,11.5,buzz
CPOD_2023-BSW_278093,0.00396299999999883,739027.707829468,2023-05-21 16:59:16,2023,5,21,16,59,16.466017,77.5,0.5,127.5,136.5,12,buzz
CPOD_2023-BSW_278093,0.00500800000000012,739027.707829514,2023-05-21 16:59:16,2023,5,21,16,59,16.46998,76,0.5,128,134.5,12.5,buzz
CPOD_2023-BSW_278093,0.00506299999999982,739027.707829572,2023-05-21 16:59:16,2023,5,21,16,59,16.474988,76.5,0,126.5,136.5,12.5,buzz
CPOD_2023-BSW_278093,0.00511299999999792,739027.70782963,2023-05-21 16:59:16,2023,5,21,16,59,16.480051,73.5,0.5,128,138.5,11.5,buzz
CPOD_2023-BSW_278093,0.203529000000003,739027.707829689,2023-05-21 16:59:16,2023,5,21,16,59,16.485164,156,0.5,127,135,15.5,inter
CPOD_2023-BSW_278093,0.046085999999999,739027.707832045,2023-05-21 16:59:16,2023,5,21,16,59,16.688693,244.5,0,126,128,19,other
CPOD_2023-BSW_278093,0.0474810000000012,739027.707832578,2023-05-21 16:59:16,2023,5,21,16,59,16.734779,244.5,0,125.5,129.5,19,other
CPOD_2023-BSW_278093,0.0408009999999983,739027.707833128,2023-05-21 16:59:16,2023,5,21,16,59,16.78226,241,0,126,129.5,20,other
CPOD_2023-BSW_278093,0.0524790000000017,739027.7078336,2023-05-21 16:59:16,2023,5,21,16,59,16.823061,236,0,125.5,126.5,26.5,other
CPOD_2023-BSW_278093,0.0423329999999993,739027.707834208,2023-05-21 16:59:16,2023,5,21,16,59,16.87554,239.5,0,126,126.5,26.5,other
CPOD_2023-BSW_278093,0.043571,739027.707834698,2023-05-21 16:59:16,2023,5,21,16,59,16.917873,217,0,126.5,128,19,other
CPOD_2023-BSW_278093,0.583651,739027.707835202,2023-05-21 16:59:16,2023,5,21,16,59,16.961444,106,0.5,121.5,129.5,17,inter
CPOD_2023-BSW_278093,0.0460439999999984,739027.707841957,2023-05-21 16:59:17,2023,5,21,16,59,17.545095,29,1,120,133,16,other
CPOD_2023-BSW_278093,0.0447279999999992,739027.70784249,2023-05-21 16:59:17,2023,5,21,16,59,17.591139,27,1,123.5,130,13,other
CPOD_2023-BSW_278093,0.0513070000000013,739027.707843008,2023-05-21 16:59:17,2023,5,21,16,59,17.635867,18.5,1,123.5,125,10,other
CPOD_2023-BSW_278093,0.0512960000000007,739027.707843602,2023-05-21 16:59:17,2023,5,21,16,59,17.687174,20.5,0.5,123,128,12.5,other
CPOD_2023-BSW_278093,0.0511149999999994,739027.707844195,2023-05-21 16:59:17,2023,5,21,16,59,17.73847,20.5,0,125,128,14.5,other
CPOD_2023-BSW_278093,0.0511860000000013,739027.707844787,2023-05-21 16:59:17,2023,5,21,16,59,17.789585,15,0,125.5,130,12.5,other
CPOD_2023-BSW_278093,0.0537789999999987,739027.707845379,2023-05-21 16:59:17,2023,5,21,16,59,17.840771,12.5,0.5,125.5,130,11,other
CPOD_2023-BSW_278093,0.103732000000001,739027.707846002,2023-05-21 16:59:17,2023,5,21,16,59,17.89455,11,1,126.5,125,11,other
CPOD_2023-BSW_278093,2.08889,739027.707847202,2023-05-21 16:59:17,2023,5,21,16,59,17.998282,23,0.5,133,136,11.5,inter
CPOD_2023-BSW_278093,0.0780689999999993,739027.707871379,2023-05-21 16:59:20,2023,5,21,16,59,20.087172,113.5,0,138.5,141,20.5,other
CPOD_2023-BSW_278093,0.0820190000000025,739027.707872283,2023-05-21 16:59:20,2023,5,21,16,59,20.165241,217.5,0,136,130,37.5,other
CPOD_2023-BSW_278093,0.111289999999997,739027.707873232,2023-05-21 16:59:20,2023,5,21,16,59,20.24726,214.5,0,135.5,133.5,35.5,other
CPOD_2023-BSW_278093,0.116533,739027.70787452,2023-05-21 16:59:20,2023,5,21,16,59,20.35855,181.5,0,136,140,26,other
CPOD_2023-BSW_278093,0.116324000000002,739027.707875869,2023-05-21 16:59:20,2023,5,21,16,59,20.475083,213,0,137,136.5,41,other
CPOD_2023-BSW_278093,0.108820999999999,739027.707877215,2023-05-21 16:59:20,2023,5,21,16,59,20.591407,251,0,138.5,141,37,other
CPOD_2023-BSW_278093,0.0909140000000015,739027.707878475,2023-05-21 16:59:20,2023,5,21,16,59,20.700228,250.5,0,139.5,136,43,other
CPOD_2023-BSW_278093,0.0897139999999972,739027.707879527,2023-05-21 16:59:20,2023,5,21,16,59,20.791142,249,0,140,125,58.5,other
CPOD_2023-BSW_278093,0.0857170000000025,739027.707880565,2023-05-21 16:59:20,2023,5,21,16,59,20.880856,247.5,0,140.5,130,40,other
CPOD_2023-BSW_278093,16.758945,739027.707881558,2023-05-21 16:59:20,2023,5,21,16,59,20.966573,172,0,142.5,138.5,20,inter
CPOD_2023-BSW_278093,0.102391999999995,739027.708075527,2023-05-21 16:59:37,2023,5,21,16,59,37.725518,160,0,143.5,138.5,21,other
CPOD_2023-BSW_278093,0.0895960000000002,739027.708076712,2023-05-21 16:59:37,2023,5,21,16,59,37.82791,237,0,141.5,136.5,27.5,other
CPOD_2023-BSW_278093,0.0845109999999991,739027.708077749,2023-05-21 16:59:37,2023,5,21,16,59,37.917506,232,0,139,152,24,other
CPOD_2023-BSW_278093,0.0780670000000043,739027.708078727,2023-05-21 16:59:38,2023,5,21,16,59,38.002017,166,0,138,161,24,other
CPOD_2023-BSW_278093,0.519672,739027.708079631,2023-05-21 16:59:38,2023,5,21,16,59,38.080084,92.5,0.5,133.5,145.5,16.5,inter
CPOD_2023-BSW_278093,0.0371000000000024,739027.708085645,2023-05-21 16:59:38,2023,5,21,16,59,38.599756,76,0.5,129.5,131.5,16,other
CPOD_2023-BSW_278093,0.0384499999999974,739027.708086075,2023-05-21 16:59:38,2023,5,21,16,59,38.636856,104.5,0,130.5,128,17.5,other
CPOD_2023-BSW_278093,0.0397109999999969,739027.70808652,2023-05-21 16:59:38,2023,5,21,16,59,38.675306,132,0,133,131.5,13.5,other
CPOD_2023-BSW_278093,0.0345000000000013,739027.708086979,2023-05-21 16:59:38,2023,5,21,16,59,38.715017,140,0,134.5,135,13.5,other
CPOD_2023-BSW_278093,0.0357669999999999,739027.708087379,2023-05-21 16:59:38,2023,5,21,16,59,38.749517,117.5,0,133,131.5,12.5,other
CPOD_2023-BSW_278093,0.0333499999999987,739027.708087793,2023-05-21 16:59:38,2023,5,21,16,59,38.785284,75.5,0,131,122,11,other
CPOD_2023-BSW_278093,0.0296070000000057,739027.708088179,2023-05-21 16:59:38,2023,5,21,16,59,38.818634,40.5,0,129.5,123.5,10.5,other
CPOD_2023-BSW_278093,4.778021,739027.708088521,2023-05-21 16:59:38,2023,5,21,16,59,38.848241,27.5,0,129.5,131,11,inter
CPOD_2023-BSW_278093,0.0450289999999995,739027.708143822,2023-05-21 16:59:43,2023,5,21,16,59,43.626262,23.5,0,129.5,133,11.5,other
CPOD_2023-BSW_278093,0.0394679999999994,739027.708144344,2023-05-21 16:59:43,2023,5,21,16,59,43.671291,65.5,0,128,124,18,other
CPOD_2023-BSW_278093,0.0372589999999988,739027.708144801,2023-05-21 16:59:43,2023,5,21,16,59,43.710759,68.5,0,127,119,19,other
CPOD_2023-BSW_278093,0.0307670000000044,739027.708145232,2023-05-21 16:59:43,2023,5,21,16,59,43.748018,61.5,0.5,126.5,122,19,other
CPOD_2023-BSW_278093,0.0306989999999985,739027.708145588,2023-05-21 16:59:43,2023,5,21,16,59,43.778785,96,0.5,127,119,23.5,other
CPOD_2023-BSW_278093,0.0305889999999991,739027.708145943,2023-05-21 16:59:43,2023,5,21,16,59,43.809484,94.5,0.5,128.5,122,23,other
CPOD_2023-BSW_278093,0.229271000000004,739027.708146297,2023-05-21 16:59:43,2023,5,21,16,59,43.840073,67.5,0.5,131.5,128,20,inter
CPOD_2023-BSW_278093,0.139295999999995,739027.708148951,2023-05-21 16:59:44,2023,5,21,16,59,44.069344,39.5,0.5,128.5,128,20,other
CPOD_2023-BSW_278093,0.140882000000005,739027.708150563,2023-05-21 16:59:44,2023,5,21,16,59,44.20864,73.5,1.5,125.5,131.5,22.5,other
CPOD_2023-BSW_278093,0.151136999999999,739027.708152194,2023-05-21 16:59:44,2023,5,21,16,59,44.349522,60.5,1.5,137,134.5,18.5,other
CPOD_2023-BSW_278093,0.192065999999997,739027.708153943,2023-05-21 16:59:44,2023,5,21,16,59,44.500659,10,1,141,143.5,12.5,inter
CPOD_2023-BSW_278093,0.270074000000001,739027.708156166,2023-05-21 16:59:44,2023,5,21,16,59,44.692725,12,0.5,137.5,142,10,inter
CPOD_2023-BSW_278093,0.255774000000002,739027.708159292,2023-05-21 16:59:44,2023,5,21,16,59,44.962799,16,0,138,131.5,10,inter
CPOD_2023-BSW_278093,1.856138,739027.708162252,2023-05-21 16:59:45,2023,5,21,16,59,45.218573,50,0,134.5,130,18.5,inter
CPOD_2023-BSW_278093,0.0766519999999957,739027.708183735,2023-05-21 16:59:47,2023,5,21,16,59,47.074711,114,0.5,132,115.5,22,other
CPOD_2023-BSW_278093,0.071901000000004,739027.708184622,2023-05-21 16:59:47,2023,5,21,16,59,47.151363,179,0.5,132,117,28.5,other
CPOD_2023-BSW_278093,0.0703219999999973,739027.708185454,2023-05-21 16:59:47,2023,5,21,16,59,47.223264,197.5,0,131.5,129.5,33.5,other
CPOD_2023-BSW_278093,0.0754799999999989,739027.708186268,2023-05-21 16:59:47,2023,5,21,16,59,47.293586,169.5,0,131.5,133,20,other
CPOD_2023-BSW_278093,0.0718090000000018,739027.708187142,2023-05-21 16:59:47,2023,5,21,16,59,47.369066,138,0,134.5,131.5,11.5,other
CPOD_2023-BSW_278093,0.0601309999999984,739027.708187973,2023-05-21 16:59:47,2023,5,21,16,59,47.440875,73,0,142,126.5,12.5,other
CPOD_2023-BSW_278093,0.0589270000000042,739027.708188669,2023-05-21 16:59:47,2023,5,21,16,59,47.501006,26.5,0.5,142,119,12.5,other
CPOD_2023-BSW_278093,0.061202999999999,739027.708189351,2023-05-21 16:59:47,2023,5,21,16,59,47.559933,105.5,0.5,136.5,122,10,other
CPOD_2023-BSW_278093,0.0639989999999955,739027.708190059,2023-05-21 16:59:47,2023,5,21,16,59,47.621136,209.5,0,135,123.5,17.5,other
CPOD_2023-BSW_278093,0.0667430000000024,739027.7081908,2023-05-21 16:59:47,2023,5,21,16,59,47.685135,241,0,135,127,17,other
CPOD_2023-BSW_278093,0.0703150000000008,739027.708191573,2023-05-21 16:59:47,2023,5,21,16,59,47.751878,242,0,136.5,138,12,other
CPOD_2023-BSW_278093,0.0626460000000009,739027.708192387,2023-05-21 16:59:47,2023,5,21,16,59,47.822193,224.5,0,136.5,136.5,14.5,other
CPOD_2023-BSW_278093,0.0627479999999991,739027.708193112,2023-05-21 16:59:47,2023,5,21,16,59,47.884839,220,0,136,135,13.5,other
CPOD_2023-BSW_278093,0.0602749999999972,739027.708193838,2023-05-21 16:59:47,2023,5,21,16,59,47.947587,217,0,136,143,12,other
CPOD_2023-BSW_278093,7.302365,739027.708194535,2023-05-21 16:59:48,2023,5,21,16,59,48.007862,110.5,0,133.5,139.5,11,inter
CPOD_2023-BSW_278093,0.789842999999998,739027.708279054,2023-05-21 16:59:55,2023,5,21,16,59,55.310227,102.5,0,133.5,131.5,19.5,inter
CPOD_2023-BSW_278093,0.0614040000000031,739027.708288195,2023-05-21 16:59:56,2023,5,21,16,59,56.10007,111.5,0,138,136.5,22.5,other
CPOD_2023-BSW_278093,0.0869980000000012,739027.708288906,2023-05-21 16:59:56,2023,5,21,16,59,56.161474,45,0.5,137,144.5,18,other
CPOD_2023-BSW_278093,0.0715420000000009,739027.708289913,2023-05-21 16:59:56,2023,5,21,16,59,56.248472,127,0.5,137.5,143,18,other
CPOD_2023-BSW_278093,0.0743659999999977,739027.708290741,2023-05-21 16:59:56,2023,5,21,16,59,56.320014,200.5,0,140.5,145.5,24.5,other
CPOD_2023-BSW_278093,0.0613249999999965,739027.708291602,2023-05-21 16:59:56,2023,5,21,16,59,56.39438,122.5,0,139.5,143.5,21.5,other
CPOD_2023-BSW_278093,0.0564320000000009,739027.708292311,2023-05-21 16:59:56,2023,5,21,16,59,56.455705,69.5,0,136.5,136.5,12,other
CPOD_2023-BSW_278093,0.381425,739027.708292964,2023-05-21 16:59:56,2023,5,21,16,59,56.512137,70.5,0,137,136.5,16,inter
CPOD_2023-BSW_278093,0.892254999999999,739027.708297379,2023-05-21 16:59:56,2023,5,21,16,59,56.893562,67,0,138.5,133,21.5,inter
CPOD_2023-BSW_278093,0.145832000000006,739027.708307706,2023-05-21 16:59:57,2023,5,21,16,59,57.785817,57.5,0,138.5,138.5,18,other
CPOD_2023-BSW_278093,0.166411999999994,739027.708309394,2023-05-21 16:59:57,2023,5,21,16,59,57.931649,50,0,138.5,142,18.5,other
CPOD_2023-BSW_278093,0.163850000000004,739027.70831132,2023-05-21 16:59:58,2023,5,21,16,59,58.098061,54,0,138.5,140,24,other
CPOD_2023-BSW_278093,0.133172000000002,739027.708313217,2023-05-21 16:59:58,2023,5,21,16,59,58.261911,68.5,0,137,136.5,25.5,other
CPOD_2023-BSW_278093,0.162484999999997,739027.708314758,2023-05-21 16:59:58,2023,5,21,16,59,58.395083,80.5,0,138,136.5,25.5,other
CPOD_2023-BSW_278093,0.157456000000003,739027.708316638,2023-05-21 16:59:58,2023,5,21,16,59,58.557568,38.5,0,141,136.5,18,other
CPOD_2023-BSW_278093,0.00244999999999607,739027.708318461,2023-05-21 16:59:58,2023,5,21,16,59,58.715024,16,0,138,133,11.5,buzz
CPOD_2023-BSW_278093,0.153666999999999,739027.708318489,2023-05-21 16:59:58,2023,5,21,16,59,58.717474,55.5,0,136,136.5,20,other
CPOD_2023-BSW_278093,0.169074000000002,739027.708320268,2023-05-21 16:59:58,2023,5,21,16,59,58.871141,93,0,136,135,29,other
CPOD_2023-BSW_278093,0.360886000000001,739027.708322225,2023-05-21 16:59:59,2023,5,21,16,59,59.040215,57.5,0,137.5,126.5,21,inter
